objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
3599942,3452155,26/1,2,2760/أ,089,1220,24.916753,46.793599
3600701,3660441,144/3,0,2491/ب,089,1220,24.873121,46.816409
3603003,3128834,200,26,2960,079,1220,25.025868,46.575031
3603294,4091226,8,2,3031,089,1220,24.931065,46.770271
3603543,4016260,4407,146,2491/أ,089,1220,24.861274,46.800542
3604015,4016006,317,317,2491/أ,089,1220,24.849593,46.802835
3604026,4091198,325,44,3031,089,1220,24.905031,46.787104
3604310,222381,32,0,2913,089,1220,24.895749,46.806126
3604518,4016142,4595,152,2491/أ,089,1220,24.858943,46.801402
3604530,7719851,336,45,3031,089,1220,24.914502,46.786999
3604620,148235,30,0,2491/ب,089,1220,24.876913,46.829337
3605238,4015816,4465,145,2491/أ,089,1220,24.859634,46.799469
3605274,4016102,4180,111,2491/أ,089,1220,24.860044,46.806319
3605319,3129014,393,50,2960,079,1220,25.031152,46.564189
3605503,4090398,58,7,3031,089,1220,24.927298,46.773308
3605770,4015950,4460,145,2491/أ,089,1220,24.860163,46.798913
3605976,4090670,212,28,3031,089,1220,24.9132,46.782971
3605990,4015840,129,129,2491/أ,089,1220,24.862025,46.801853
3606006,4016520,315/2,315,2491/أ,089,1220,24.850835,46.802155
3606225,4016592,4133,106,2491/أ,089,1220,24.86171,46.803608
3606285,3128852,442,56,2960,079,1220,25.026145,46.558235
3606448,4014168,141/2,0,2491/ب,089,1220,24.873664,46.815498
3606489,4091048,323,44,3031,089,1220,24.905252,46.787536
3606551,213236,154,0,2880,089,1220,24.908861,46.814376
3606552,213456,40,11,3015,089,1220,24.95559,46.758504
3606673,4115359,87,10,3031,089,1220,24.924858,46.775487
3606687,4016014,4630,155,2491/أ,089,1220,24.857818,46.800385
3606967,4016152,86/3,86,2491/أ,089,1220,24.865385,46.805497
3607155,4090794,107,13,3031,089,1220,24.923358,46.77504
3607170,4016320,277/2,277,2491/أ,089,1220,24.851389,46.811035
3607349,83225,34,0,2801,122,1220,24.472865,46.974961
3607524,3129141,317,38,2960,079,1220,25.028958,46.573252
3607565,3129000,340,42,2960,079,1220,25.029138,46.567464
3607572,3129224,139,17,2960,079,1220,25.020656,46.568685
3608111,3129271,284,34,2960,079,1220,25.013063,46.576379
3613349,3386578,74/5,6,2869,089,1220,24.888394,46.801277
3613609,148279,196,0,2491/ب,089,1220,24.867321,46.817256
3614089,213501,44,11,3015,089,1220,24.95457,46.758071
3614352,83221,35,0,2801,122,1220,24.472211,46.974286
3611572,83209,42,0,2801,122,1220,24.478281,46.972784
3611573,83218,45,0,2801,122,1220,24.477579,46.972065
3611574,83257,32,0,2801,122,1220,24.474535,46.976412
3611859,222035,74,0,2738,089,1220,24.902493,46.796787
3611862,219861,253,0,3024,089,1220,24.929495,46.805372
3611863,220095,248/2,0,3024,089,1220,24.928089,46.801894
3612122,221995,30,0,2738,089,1220,24.906442,46.802845
3612124,222388,76,0,2913,089,1220,24.895204,46.800858
3612125,222580,18,0,2891,089,1220,24.88173,46.820316
3612518,222411,5,0,2913,089,1220,24.890039,46.807169
3610136,213249,127,0,2880,089,1220,24.905972,46.81373
3617951,3129023,12,2,2960,079,1220,25.005247,46.573893
3618649,3660430,65/3,0,2491/ب,089,1220,24.870451,46.833764
3621320,3129202,568,71,2960,079,1220,25.009009,46.562036
3621599,3129267,226,29,2960,079,1220,25.018938,46.573211
3621688,3195888,124,16,2960,079,1220,25.019219,46.56576
3621853,3129109,10,2,2960,079,1220,25.004441,46.57366
3621856,3129004,454,57,2960,079,1220,25.022937,46.558305
3621922,3197034,4,0,2826,073,1220,24.876702,46.584167
3622040,3129301,459,57,2960,079,1220,25.020651,46.557674
3622063,3209427,466/3,59,2960,079,1220,25.018644,46.562042
3622066,3209350,555/2,70,2960,079,1220,25.014205,46.561376
3622067,3209365,291/6,0,2960,079,1220,25.009068,46.575691
3622313,3209385,395/1,50,2960,079,1220,25.029743,46.563763
3622791,3129274,473,60,2960,079,1220,25.0172,46.560122
3622826,3129243,280,34,2960,079,1220,25.015142,46.576392
3622827,3129150,592/1,72,2960,079,1220,25.002425,46.566737
3622828,3129176,516/1,66,2960,079,1220,25.005324,46.561053
3622829,3129181,495,62,2960,079,1220,25.014341,46.560236
3622830,3129046,255,32,2960,079,1220,25.013853,46.574911
3620117,3202833,254,32,2960,079,1220,25.013269,46.575154
3620118,3202844,105,14,2960,079,1220,25.007632,46.569921
3620545,3195879,312,38,2960,079,1220,25.027077,46.569571
3620937,3128989,589/1,72,2960,079,1220,25.003252,46.566219
3631091,3195890,275,34,2960,079,1220,25.017467,46.576252
3631574,3660433,72/3,0,2491/ب,089,1220,24.879097,46.822228
3631576,3660424,375/2,0,2491/ب,089,1220,24.865101,46.833619
3631577,3660428,49/1/3,0,2491/ب,089,1220,24.873532,46.830263
3631578,3660429,49/1/2,0,2491/ب,089,1220,24.873643,46.830528
3631579,3660427,65/1,0,2491/ب,089,1220,24.870728,46.834435
3631580,3660432,72/4,0,2491/ب,089,1220,24.8789,46.821873
3631582,3660431,72/2,0,2491/ب,089,1220,24.879294,46.822583
3631584,3660435,36/1,0,2491/ب,089,1220,24.876373,46.831612
3631585,3660436,36/3,0,2491/ب,089,1220,24.876058,46.830863
3631586,3660437,123/1,0,2491/ب,089,1220,24.869214,46.834369
3631587,3660438,123/4,0,2491/ب,089,1220,24.868801,46.833375
3631794,3660440,144/2,0,2491/ب,089,1220,24.873315,46.816989
3631797,3660434,72/1,0,2491/ب,089,1220,24.879516,46.822982
3632108,4016804,4681,163,2491/أ,089,1220,24.856787,46.799057
3632355,4016822,225/1,225,2491/أ,089,1220,24.853315,46.815794
3632577,4091128,99,12,3031,089,1220,24.923869,46.776975
3632584,7719841,339,46,3031,089,1220,24.914512,46.785835
3630885,3660570,50,0,3480,079,1220,24.979896,46.550451
3630967,4016344,4700,166,2491/أ,089,1220,24.857146,46.805193
3625108,4016262,4577,150,2491/أ,089,1220,24.859172,46.802574
3625114,222549,52,0,2891,089,1220,24.875317,46.808687
3625380,222481,31/2,9,2869,089,1220,24.894174,46.794047
3625595,213032,103,0,2880,089,1220,24.907601,46.81972
3625596,213068,130,0,2880,089,1220,24.90295,46.812651
3625652,219826,73,0,3024,089,1220,24.918567,46.83323
3625653,219870,52,0,3024,089,1220,24.913115,46.833887
3625841,213088,135/1,0,2880,089,1220,24.902806,46.810311
3625849,213129,2,0,2880,089,1220,24.896117,46.809541
3625901,221924,12,0,2761,089,1220,24.913706,46.799213
3625903,221981,77,0,2738,089,1220,24.901337,46.798669
3625904,221994,59,0,2738,089,1220,24.903008,46.803535
3626057,4016368,4181,111,2491/أ,089,1220,24.859966,46.806092
3626090,213251,125,0,2880,089,1220,24.906721,46.812999
3626100,213223,202,0,2880,089,1220,24.914006,46.81927
3626101,213246,155,0,2880,089,1220,24.909132,46.815023
3626126,222518,70/4/2,4,2869,089,1220,24.890159,46.800094
3626293,4016770,290/3,290,2491/أ,089,1220,24.850882,46.806961
3626330,213205,26,0,2880,089,1220,24.897626,46.813346
3626331,213127,15,0,2880,089,1220,24.896232,46.812845
3626332,213245,124,0,2880,089,1220,24.907482,46.814009
3626337,213180,72,0,2880,089,1220,24.903279,46.817819
3626350,222472,88,18,2869,089,1220,24.880444,46.803233
3626405,222345,8/1,0,2913,089,1220,24.891084,46.807307
3626563,3697494,151,0,3034,079,1220,24.991397,46.559812
3626641,222355,11,0,2913,089,1220,24.892982,46.806807
3626642,222410,29/2,0,2913,089,1220,24.893812,46.805597
3626643,222450,55/24,2,2869,089,1220,24.89402,46.799866
3626701,148179,77,0,2491/ب,089,1220,24.877509,46.822123
3626702,148190,87/1,87,2491/ب,089,1220,24.875124,46.821589
3626781,4091076,2,1,3031,089,1220,24.931894,46.771845
3626857,230016,422/1,0,2491/ب,089,1220,24.859344,46.822966
3627025,4090796,46,5,3031,089,1220,24.927638,46.771396
3627027,4016582,205,205,2491/أ,089,1220,24.855702,46.81982
3627033,4090920,80,9,3031,089,1220,24.925623,46.775393
3627095,229986,455/4,0,2491/ب,089,1220,24.862109,46.824047
3628491,3190750,93,0,2826,073,1220,24.880354,46.58187
3628720,148391,160,0,2491/ب,089,1220,24.871003,46.819282
3628722,148462,437/أ/2,0,2491/ب,089,1220,24.859174,46.826845
3628723,148474,440/3,0,2491/ب,089,1220,24.855434,46.822621
3628724,148489,465,0,2491/ب,089,1220,24.860362,46.820638
3628726,148509,426,0,2491/ب,089,1220,24.8583,46.822051
3628727,148521,436/2,0,2491/ب,089,1220,24.855973,46.822227
3633498,4091274,56,6,3031,089,1220,24.926526,46.774832
3634565,3698951,506,65,2960,079,1220,25.009286,46.559046
3634780,3129210,638/1,79,2960,079,1220,25.007141,46.566274
3634797,3128775,359,44,2960,079,1220,25.023604,46.564028
3635027,3128946,339,42,2960,079,1220,25.028902,46.568178
3635327,3696026,487,0,3667/21,089,1220,24.883949,46.823691
3635328,3695996,520,0,3667/22/أ,089,1220,24.91729,46.809777
3637533,3697529,124,0,3034,079,1220,24.992808,46.55597
3637535,3697415,225,0,3034,079,1220,24.9891,46.558535
3637781,3697441,274,0,3034,079,1220,24.984031,46.560152
3637784,3697504,104,0,3034,079,1220,24.99416,46.556556
3637786,3697563,26,0,3034,079,1220,24.992939,46.562509
3638040,3697467,108,0,3034,079,1220,24.993822,46.555552
3638045,3697283,176,0,3034,079,1220,24.990081,46.561045
3638048,3697464,150,0,3034,079,1220,24.990991,46.55672
3638838,3125037,371,45,2960,079,1220,25.023312,46.561505
3638933,4090994,14,3,3031,089,1220,24.931278,46.771898
3638936,4016834,4147,107,2491/أ,089,1220,24.86062,46.805091
3641635,4091038,312,42,3031,089,1220,24.905267,46.785139
3641672,3946491,80/2,0,3024,089,1220,24.916182,46.831107
3641685,4016276,164,164,2491/أ,089,1220,24.855942,46.800111
3639004,4015930,137,137,2491/أ,089,1220,24.8609,46.799413
3639008,4015424,4570,150,2491/أ,089,1220,24.859912,46.801973
3639188,4015514,4455,144,2491/أ,089,1220,24.85989,46.800635
3645060,4016536,4255,116,2491/أ,089,1220,24.864808,46.797861
3645065,4090942,376,50,3031,089,1220,24.911001,46.789148
3645299,4016258,91/2,91,2491/أ,089,1220,24.864317,46.803915
3645312,4090866,129,16,3031,089,1220,24.921,46.77847
3645321,4090804,242,32,3031,089,1220,24.91062,46.785272
3645540,4016198,222/1,222,2491/أ,089,1220,24.854955,46.819762
3645611,4016668,4549,148,2491/أ,089,1220,24.858887,46.803527
3645796,4091184,146,18,3031,089,1220,24.918785,46.777927
3645805,4016640,4247,116,2491/أ,089,1220,24.865492,46.798193
3645860,219860,253/3,0,3024,089,1220,24.92873,46.805165
3645889,4016170,4427,142,2491/أ,089,1220,24.860651,46.801885
3646113,4016092,4459,145,2491/أ,089,1220,24.860234,46.799124
3646144,4091260,382,51,3031,089,1220,24.91037,46.787304
3646341,4016288,4658,162,2491/أ,089,1220,24.857557,46.799743
3646345,4090962,297,40,3031,089,1220,24.906731,46.788987
3646365,4091110,111,13,3031,089,1220,24.922993,46.774226
3646687,4015904,288/2,288,2491/أ,089,1220,24.850221,46.810255
3644556,4016378,4447,144,2491/أ,089,1220,24.860277,46.800725
3644601,4016154,126,126,2491/أ,089,1220,24.862705,46.796235
3644606,4016778,86/5,86,2491/أ,089,1220,24.864934,46.805654
3644829,4016188,4406,146,2491/أ,089,1220,24.861385,46.800806
3647075,3129164,594/2,72,2960,079,1220,25.002007,46.568262
3647076,3129188,164,19,2960,079,1220,25.022264,46.578601
3647077,3129048,66,9,2960,079,1220,25.004259,46.570861
3647207,4016664,93,93,2491/أ,089,1220,24.864162,46.806231
3647372,3129299,112,15,2960,079,1220,25.01883,46.563501
3647470,4090442,305,41,3031,089,1220,24.906615,46.785737
3647570,2805545,90,0,3016,146,1220,24.587419,46.701647
3647778,4015920,226/1,226,2491/أ,089,1220,24.854358,46.820071
3647796,3946495,74/1,0,3024,089,1220,24.914795,46.832569
3648166,3205128,406,51,2960,079,1220,25.026705,46.561013
3648190,4091080,138,17,3031,089,1220,24.91958,46.776856
3648638,4016700,316/2/ب,316,2491/أ,089,1220,24.849476,46.803493
3649100,4090740,163,22,3031,089,1220,24.916456,46.779722
3649113,4091176,296,40,3031,089,1220,24.906872,46.788238
3649541,4016628,123,123,2491/أ,089,1220,24.863782,46.800548
3649713,3209420,467/2,59,2960,079,1220,25.018372,46.560065
3649773,3946499,75,0,3024,089,1220,24.915128,46.833166
3650230,4090986,252,34,3031,089,1220,24.910222,46.784014
3650497,4090682,227,30,3031,089,1220,24.911897,46.784211
3650726,3798381,1,0,2720,089,1220,24.858896,46.786992
3650952,4090420,100,12,3031,089,1220,24.923565,46.776401
3651137,9560,304/6,304,2491/أ,089,1220,24.851629,46.802609
3651614,3375534,64/3/أ,0,2826,073,1220,24.870264,46.581057
3652143,3373165,175/6,0,2491/ب,089,1220,24.866394,46.820752
3655967,3697371,290,0,3034,079,1220,24.991415,46.555128
3655968,3697414,224,0,3034,079,1220,24.989278,46.559029
3656064,4016086,193/7,7,2491/أ,089,1220,24.858081,46.813469
3656076,4009332,391,0,2491/ب,089,1220,24.866133,46.831888
3656091,4090700,13,3,3031,089,1220,24.931409,46.772371
3656726,3697484,144,0,3034,079,1220,24.991485,46.558188
3656727,3697505,106,0,3034,079,1220,24.994003,46.556091
3656728,3697513,105,0,3034,079,1220,24.994426,46.555917
3656729,3697561,20,0,3034,079,1220,24.993356,46.563751
3654697,148214,33,0,2491/ب,089,1220,24.876059,46.827307
3654953,148535,435/أ/1,0,2491/ب,089,1220,24.860107,46.829723
3654954,148618,425/2,0,2491/ب,089,1220,24.858825,46.823606
3659155,4090660,293,40,3031,089,1220,24.907469,46.788457
3659642,219884,52/2,0,3024,089,1220,24.912918,46.833432
3659651,221953,3/3,0,2761,089,1220,24.910714,46.805389
3659661,4090530,277,38,3031,089,1220,24.908373,46.786778
3659662,4090532,172,23,3031,089,1220,24.916393,46.778255
3659663,4090534,167,21,3031,089,1220,24.917416,46.778098
3659681,221972,51,0,2738,089,1220,24.902925,46.800307
3659682,222000,34,0,2738,089,1220,24.905666,46.801062
3659683,222022,69,0,2738,089,1220,24.904921,46.796867
3659684,222032,43,0,2738,089,1220,24.906078,46.805823
3659685,222036,71,0,2738,089,1220,24.903665,46.797422
3659689,222426,41,13,2869,089,1220,24.886064,46.79947
3659691,222423,54/3,1,2869,089,1220,24.898421,46.7972
3659874,219854,96/2,0,3024,089,1220,24.913081,46.828387
3659875,219864,252/1,0,3024,089,1220,24.928253,46.805239
3659876,219869,56,0,3024,089,1220,24.912075,46.829225
3660099,219954,247/3,0,3024,089,1220,24.927089,46.801832
3660103,4090538,237,31,3031,089,1220,24.910703,46.781851
3660106,219872,49,0,3024,089,1220,24.911964,46.831794
3660338,219973,238,0,3024,089,1220,24.927059,46.804395
3660339,219986,135,0,3024,089,1220,24.912704,46.812413
3660347,4090536,150,19,3031,089,1220,24.918992,46.77878
3657059,4015626,230/1,230,2491/أ,089,1220,24.857972,46.811508
3657204,3698849,141/1,17,2960,079,1220,25.020338,46.570087
3657284,4016242,287/1,287,2491/أ,089,1220,24.850251,46.808657
3657311,4016360,4673,163,2491/أ,089,1220,24.857553,46.79867
3657443,3697445,267,0,3034,079,1220,24.984947,46.561359
3657520,4090958,280,38,3031,089,1220,24.907795,46.786511
3657536,4090950,217,29,3031,089,1220,24.912324,46.782641
3657547,4090652,358,48,3031,089,1220,24.912854,46.785973
3657680,3695937,486,0,3667/21,089,1220,24.883345,46.822936
3657747,4016274,4546,148,2491/أ,089,1220,24.859179,46.803089
3657757,4090966,113,14,3031,089,1220,24.922243,46.775249
3657831,3129223,639,80,2960,079,1220,25.006345,46.566688
3657916,3696067,521,0,3667/22/أ,089,1220,24.917476,46.81045
3658011,3697540,21,0,3034,079,1220,24.993674,46.563265
3658245,4091008,106,13,3031,089,1220,24.923215,46.77567
3658386,3697272,194,0,3034,079,1220,24.988322,46.562401
3658387,3697309,27,0,3034,079,1220,24.991206,46.562919
3658388,3697465,93,0,3034,079,1220,24.995216,46.554977
3658389,3697468,94,0,3034,079,1220,24.994794,46.555151
3658478,4016574,210/1,210,2491/أ,089,1220,24.856537,46.818084
3658617,3697254,70,0,3034,079,1220,24.991642,46.561774
3658623,3697424,229,0,3034,079,1220,24.988255,46.558884
3658710,4016642,4142,107,2491/أ,089,1220,24.861069,46.804618
3658927,4090978,55,6,3031,089,1220,24.926763,46.775296
3658960,3129279,117,15,2960,079,1220,25.021871,46.565481
3658968,3129312,192/1,25,2960,079,1220,25.02721,46.578034
3658969,3129320,308,37,2960,079,1220,25.0256,46.570415
3661673,4090540,193,26,3031,089,1220,24.914747,46.781239
3661674,4090542,173,23,3031,089,1220,24.916117,46.778901
3661675,4090544,136,17,3031,089,1220,24.919727,46.777262
3661676,220721,28,0,3024,089,1220,24.911745,46.833844
3661677,220724,105/1,0,3024,089,1220,24.917365,46.830211
3661678,220728,251/1,0,3024,089,1220,24.928779,46.804241
3662149,222385,15,0,2913,089,1220,24.894803,46.807052
3662553,4090526,368,49,3031,089,1220,24.911613,46.787664
3662559,220081,228/3,0,3024,089,1220,24.925204,46.803782
3662561,220004,229/1,0,3024,089,1220,24.92663,46.803193
3662562,220008,53/1,0,3024,089,1220,24.9135,46.834621
3662563,220028,169,0,3024,089,1220,24.91027,46.809856
3662564,220039,53/3,0,3024,089,1220,24.91302,46.834618
3662565,220053,196/1,0,3024,089,1220,24.915132,46.807647
3662566,220057,194/1,0,3024,089,1220,24.914855,46.807027
3662568,220073,221/3,0,3024,089,1220,24.923942,46.80555
3662618,229858,20/2,0,2491/ب,089,1220,24.878186,46.826563
3662785,4090528,203,27,3031,089,1220,24.912902,46.780936
3662786,220085,230/2,0,3024,089,1220,24.927235,46.803595
3662787,4090510,102,12,3031,089,1220,24.923176,46.776604
3662788,4090512,286,39,3031,089,1220,24.90705,46.785172
3662789,4090514,177,24,3031,089,1220,24.91617,46.78144
3662790,4090516,224,29,3031,089,1220,24.91127,46.781493
3662791,4090522,149,19,3031,089,1220,24.919242,46.779243
3662792,4090524,329,44,3031,089,1220,24.904623,46.786152
3662793,220065,218/1,0,3024,089,1220,24.923187,46.803209
3662850,222451,55/11,2,2869,089,1220,24.892086,46.798023
3663025,228562,178/2,0,2880,089,1220,24.91174,46.817145
3663066,222465,78/84/ش30,7,2869,089,1220,24.886764,46.80257
3663067,222499,34,11,2869,089,1220,24.891524,46.795953
3663068,222522,46,19,2869,089,1220,24.883293,46.805854
3663069,222543,48,0,2891,089,1220,24.875718,46.811459
3663070,222551,47,0,2891,089,1220,24.876508,46.81119
3663071,222582,15/1,0,2891,089,1220,24.882967,46.821939
3663072,222392,49,0,2913,089,1220,24.890608,46.805627
3663080,222570,37,0,2891,089,1220,24.878504,46.814488
3664440,3822815,33,0,2891,089,1220,24.879133,46.816714
3623022,3129336,6,1,2960,079,1220,25.002536,46.571852
3623056,3129089,554,70,2960,079,1220,25.014366,46.562522
3623057,3129094,58,7,2960,079,1220,25.014225,46.569779
3623060,3129194,103,13,2960,079,1220,25.009006,46.570168
3623064,3129101,559,70,2960,079,1220,25.012468,46.560681
3623255,3129270,535/2,68,2960,079,1220,24.999833,46.562644
3623264,3129332,282,34,2960,079,1220,25.014308,46.576742
3623289,3129239,662,83,2960,079,1220,25.001192,46.568341
3623291,3129208,283,34,2960,079,1220,25.013865,46.57594
3623295,3129295,113/2,15,2960,079,1220,25.017728,46.563957
3623296,3129298,70,10,2960,079,1220,25.007331,46.571869
3623297,3129308,67,10,2960,079,1220,25.00522,46.570496
3623298,3129311,193/1,25,2960,079,1220,25.025738,46.577759
3623359,3199220,96,13,2960,079,1220,25.010089,46.56794
3623404,229998,437/أ/1,0,2491/ب,089,1220,24.859344,46.82725
3623405,229832,407/2,0,2491/ب,089,1220,24.862767,46.833779
3623406,229997,152/2/2,0,2491/ب,089,1220,24.87232,46.813823
3623407,229859,126/1,0,2491/ب,089,1220,24.877456,46.819439
3623408,229923,58/2,0,2491/ب,089,1220,24.871454,46.830727
3623410,229931,172/2,0,2491/ب,089,1220,24.868101,46.822094
3623411,229932,172/3,0,2491/ب,089,1220,24.867914,46.821648
3623412,229935,120/2,0,2491/ب,089,1220,24.868981,46.832079
3624070,4091034,216,28,3031,089,1220,24.912325,46.783451
3624314,7719833,341,46,3031,089,1220,24.914235,46.785351
3624857,4015506,275/5,275,2491/أ,089,1220,24.853586,46.80918
3671475,4016424,224,224,2491/أ,089,1220,24.853713,46.816802
3671484,4015588,4192,111,2491/أ,089,1220,24.859634,46.805996
3671527,4091148,118/2,14,3031,089,1220,24.92106,46.775436
3671743,4016228,114/2/2,114,2491/أ,089,1220,24.86447,46.801355
3671749,4090782,316,43,3031,089,1220,24.905807,46.789656
3671790,4016292,4576,150,2491/أ,089,1220,24.859269,46.80228
3672025,4015636,4594,152,2491/أ,089,1220,24.859045,46.801644
3672292,4016476,170,170,2491/أ,089,1220,24.855162,46.800043
3672510,9559,140/3,140,2491/أ,089,1220,24.860146,46.797557
3672520,4016078,211/2,211,2491/أ,089,1220,24.855673,46.816125
3672563,4091224,18,3,3031,089,1220,24.930412,46.772486
3672729,3199222,233,29,2960,079,1220,25.016031,46.572714
